timestamp,aqi,pm25,pm10,city,country
2024-08-01 07:00:00,270,56.85136916342963,40.20766691582056,Lahore,Pakistan
2024-08-01 08:00:00,132,79.05049562282463,128.87679407250283,Lahore,Pakistan
2024-08-01 09:00:00,157,135.97780202250334,90.86291069902398,Lahore,Pakistan
2024-08-01 10:00:00,146,120.90694062020727,196.31084357516266,Lahore,Pakistan
2024-08-01 11:00:00,104,99.58362112671254,48.036601244188205,Lahore,Pakistan
2024-08-01 12:00:00,83,65.94246910646214,78.71892929649567,Lahore,Pakistan
2024-08-01 13:00:00,253,76.81137021679874,118.98309064973212,Lahore,Pakistan
2024-08-01 14:00:00,235,21.925428197229543,127.30313581003342,Lahore,Pakistan
2024-08-01 15:00:00,268,78.15886041523282,46.52621184553229,Lahore,Pakistan
2024-08-01 16:00:00,257,137.56216511598217,79.87888417563121,Lahore,Pakistan
2024-08-01 17:00:00,141,57.932977640469296,70.57485095669534,Lahore,Pakistan
2024-08-01 18:00:00,148,98.7019841794042,128.73791193475677,Lahore,Pakistan
2024-08-01 19:00:00,233,105.21935801905067,175.3871495828067,Lahore,Pakistan
2024-08-01 20:00:00,173,147.71011491509063,62.609534494250866,Lahore,Pakistan
2024-08-01 21:00:00,199,140.35406943160305,124.08593045385953,Lahore,Pakistan
2024-08-01 22:00:00,137,63.076800087769435,119.39661347007866,Lahore,Pakistan
2024-08-01 23:00:00,114,68.1644226251779,199.3812318772765,Lahore,Pakistan
2024-08-02 00:00:00,110,92.92906246924991,70.30576523213765,Lahore,Pakistan
2024-08-02 01:00:00,242,121.94017660750848,115.50279747648553,Lahore,Pakistan
2024-08-02 02:00:00,292,76.95635829653898,98.66515342338707,Lahore,Pakistan
2024-08-02 03:00:00,143,52.54796694981383,119.47827959255059,Lahore,Pakistan
2024-08-02 04:00:00,128,129.55213305445244,84.69009019564977,Lahore,Pakistan
2024-08-02 05:00:00,296,129.91240378998572,181.55070463640035,Lahore,Pakistan
2024-08-02 06:00:00,109,84.8269291199746,77.61072827582652,Lahore,Pakistan
2024-08-02 07:00:00,258,109.69146491764117,187.2203781384169,Lahore,Pakistan
2024-08-02 08:00:00,297,64.24145500879949,132.16839662116263,Lahore,Pakistan
2024-08-02 09:00:00,58,32.99112671886816,139.1195746699953,Lahore,Pakistan
2024-08-02 10:00:00,182,141.11545689250016,137.8024288262344,Lahore,Pakistan
2024-08-02 11:00:00,249,101.74825461351472,130.38598497726292,Lahore,Pakistan
2024-08-02 12:00:00,144,108.38740909815745,166.7099861253259,Lahore,Pakistan
2024-08-02 13:00:00,265,69.75665494513947,32.11136712709667,Lahore,Pakistan
2024-08-02 14:00:00,137,96.33354085912495,158.330296581059,Lahore,Pakistan
2024-08-02 15:00:00,159,81.60300703602093,162.3671747481967,Lahore,Pakistan
2024-08-02 16:00:00,201,149.8603172704532,94.94051481738202,Lahore,Pakistan
2024-08-02 17:00:00,89,32.70573094254092,109.81937679395809,Lahore,Pakistan
2024-08-02 18:00:00,163,147.06717112674525,191.46163929587055,Lahore,Pakistan
2024-08-02 19:00:00,206,86.1882745059618,79.13169886248085,Lahore,Pakistan
2024-08-02 20:00:00,167,99.80855170294748,184.13268012315322,Lahore,Pakistan
2024-08-02 21:00:00,176,45.3821805218969,170.91771538046285,Lahore,Pakistan
2024-08-02 22:00:00,104,38.24530466954661,198.6639354480124,Lahore,Pakistan
2024-08-02 23:00:00,221,27.420579097710046,169.09231616738484,Lahore,Pakistan
2024-08-03 00:00:00,192,85.9522027046949,115.78252076692517,Lahore,Pakistan
2024-08-03 01:00:00,202,90.41657161497523,116.71871082637463,Lahore,Pakistan
2024-08-03 02:00:00,246,36.75417256512724,46.46711554883862,Lahore,Pakistan
2024-08-03 03:00:00,95,144.81041446960046,149.7597011917648,Lahore,Pakistan
2024-08-03 04:00:00,260,149.93107744779653,180.51129207869164,Lahore,Pakistan
2024-08-03 05:00:00,110,43.17567804411629,63.479354383768076,Lahore,Pakistan
2024-08-03 06:00:00,280,24.029139212521944,83.23661529358586,Lahore,Pakistan
2024-08-03 07:00:00,113,112.31526490210629,143.4877722466583,Lahore,Pakistan
2024-08-03 08:00:00,93,26.354783522732074,138.05908754239448,Lahore,Pakistan
2024-08-03 09:00:00,182,73.90287950846115,181.70130577852208,Lahore,Pakistan
2024-08-03 10:00:00,142,45.749935756445,110.41072904341907,Lahore,Pakistan
2024-08-03 11:00:00,63,105.74376084089702,158.65480796933113,Lahore,Pakistan
2024-08-03 12:00:00,158,49.47936294413461,108.54550178043598,Lahore,Pakistan
2024-08-03 13:00:00,224,62.35838563740144,36.88994605647578,Lahore,Pakistan
2024-08-03 14:00:00,264,77.99114098679772,137.86141700625305,Lahore,Pakistan
2024-08-03 15:00:00,125,81.03252973792996,74.13805716988878,Lahore,Pakistan
2024-08-03 16:00:00,288,145.80136062276696,152.9450196951409,Lahore,Pakistan
2024-08-03 17:00:00,266,95.4835708697574,36.55721730556229,Lahore,Pakistan
2024-08-03 18:00:00,241,71.39947191272944,134.71410913145928,Lahore,Pakistan
2024-08-03 19:00:00,118,97.71802062436369,105.06210890264124,Lahore,Pakistan
2024-08-03 20:00:00,132,88.29803821660093,55.72856513274455,Lahore,Pakistan
2024-08-03 21:00:00,222,31.06150988068828,148.26576563190133,Lahore,Pakistan
2024-08-03 22:00:00,289,87.26556081988622,63.450657005001794,Lahore,Pakistan
2024-08-03 23:00:00,60,88.8561330847955,80.78858479348102,Lahore,Pakistan
2024-08-04 00:00:00,233,44.83500728074583,75.69284559124586,Lahore,Pakistan
2024-08-04 01:00:00,281,76.98162985138973,196.62330674605863,Lahore,Pakistan
2024-08-04 02:00:00,204,63.52443420589484,31.072202922539322,Lahore,Pakistan
2024-08-04 03:00:00,88,73.45274951602991,78.77222892493593,Lahore,Pakistan
2024-08-04 04:00:00,168,128.21787278194785,77.96436985073566,Lahore,Pakistan
2024-08-04 05:00:00,96,79.71003500184187,195.40230929608444,Lahore,Pakistan
2024-08-04 06:00:00,121,116.93664045721263,136.71452885571128,Lahore,Pakistan
2024-08-04 07:00:00,180,130.92312713377333,149.29819203298717,Lahore,Pakistan
2024-08-04 08:00:00,102,37.530889660804235,46.03460758178869,Lahore,Pakistan
2024-08-04 09:00:00,118,128.67042512730256,96.99610270592079,Lahore,Pakistan
2024-08-04 10:00:00,247,42.095557370614124,132.73464111201218,Lahore,Pakistan
2024-08-04 11:00:00,51,33.86490597355166,173.36800238303374,Lahore,Pakistan
2024-08-04 12:00:00,263,128.6295905101091,95.89231146700116,Lahore,Pakistan
2024-08-04 13:00:00,185,123.656161622641,39.48887798428733,Lahore,Pakistan
2024-08-04 14:00:00,73,89.33248236299342,43.572980231413766,Lahore,Pakistan
2024-08-04 15:00:00,153,63.780420227708355,152.09801412870092,Lahore,Pakistan
2024-08-04 16:00:00,56,67.0437121381635,110.76214326085304,Lahore,Pakistan
2024-08-04 17:00:00,245,98.1186847131744,41.3762525019129,Lahore,Pakistan
2024-08-04 18:00:00,180,72.39611411862235,104.90560919162337,Lahore,Pakistan
2024-08-04 19:00:00,129,85.99334261645365,64.04257655347836,Lahore,Pakistan
2024-08-04 20:00:00,130,141.0218499531187,85.21785453823504,Lahore,Pakistan
2024-08-04 21:00:00,88,90.88172180861237,62.20414184232319,Lahore,Pakistan
2024-08-04 22:00:00,283,95.01699628937664,65.39450040166727,Lahore,Pakistan
2024-08-04 23:00:00,164,95.63387943477522,98.56363645021774,Lahore,Pakistan
2024-08-05 00:00:00,53,75.66737319338776,88.68524610592577,Lahore,Pakistan
2024-08-05 01:00:00,177,54.259812322972635,95.70479869282002,Lahore,Pakistan
2024-08-05 02:00:00,279,94.48063075854463,43.979124995610775,Lahore,Pakistan
2024-08-05 03:00:00,95,55.84746308301132,130.97420755741754,Lahore,Pakistan
2024-08-05 04:00:00,132,135.99397033677587,31.573783979833998,Lahore,Pakistan
2024-08-05 05:00:00,197,27.314830184167693,43.11470630533177,Lahore,Pakistan
2024-08-05 06:00:00,148,59.89288779011337,91.43705366122022,Lahore,Pakistan
2024-08-05 07:00:00,132,101.7392158296695,103.26861178743933,Lahore,Pakistan
2024-08-05 08:00:00,280,58.55254953405246,58.23023053001285,Lahore,Pakistan
2024-08-05 09:00:00,71,82.90576863118969,149.37777746579224,Lahore,Pakistan
2024-08-05 10:00:00,254,64.70137567096472,121.77183398494665,Lahore,Pakistan
2024-08-05 11:00:00,192,110.99884002872052,199.2207631838368,Lahore,Pakistan
2024-08-05 12:00:00,233,47.602014399227315,141.85913085209688,Lahore,Pakistan
2024-08-05 13:00:00,207,29.806424106949148,90.26757277182061,Lahore,Pakistan
2024-08-05 14:00:00,214,85.11371555877108,53.06063629058613,Lahore,Pakistan
2024-08-05 15:00:00,106,143.42041203673142,109.94546900915465,Lahore,Pakistan
2024-08-05 16:00:00,198,87.56122519581233,177.52878156707308,Lahore,Pakistan
2024-08-05 17:00:00,288,105.3100616470419,120.82258546599209,Lahore,Pakistan
2024-08-05 18:00:00,163,104.97859592226959,187.26486125601423,Lahore,Pakistan
2024-08-05 19:00:00,229,95.79217237099795,113.99848811528794,Lahore,Pakistan
2024-08-05 20:00:00,60,25.27669788607888,150.04562060481442,Lahore,Pakistan
2024-08-05 21:00:00,275,76.55520088794373,116.09708245293855,Lahore,Pakistan
2024-08-05 22:00:00,66,86.42533639218333,126.58310882953758,Lahore,Pakistan
2024-08-05 23:00:00,282,124.5831657956944,183.26606852328402,Lahore,Pakistan
2024-08-06 00:00:00,172,110.92510530138149,132.34347178939896,Lahore,Pakistan
2024-08-06 01:00:00,222,114.46882737358884,96.6729445333103,Lahore,Pakistan
2024-08-06 02:00:00,73,43.177361199064705,86.8755354025437,Lahore,Pakistan
2024-08-06 03:00:00,116,81.12991751601166,63.6867514174815,Lahore,Pakistan
2024-08-06 04:00:00,259,90.18073475109551,36.67141960987413,Lahore,Pakistan
2024-08-06 05:00:00,246,84.56706205223743,130.41268466815797,Lahore,Pakistan
2024-08-06 06:00:00,72,107.5012613150026,135.6405697643367,Lahore,Pakistan
2024-08-06 07:00:00,266,104.04996965221584,111.52156189536893,Lahore,Pakistan
2024-08-06 08:00:00,149,39.16453177320814,133.43147805020408,Lahore,Pakistan
2024-08-06 09:00:00,199,36.21792562265879,162.89487545259905,Lahore,Pakistan
2024-08-06 10:00:00,240,78.13126018227635,108.51086043398126,Lahore,Pakistan
2024-08-06 11:00:00,228,49.29974751069446,147.26003387622342,Lahore,Pakistan
2024-08-06 12:00:00,123,46.28053098782245,86.84150934612177,Lahore,Pakistan
2024-08-06 13:00:00,90,135.14690983571157,133.26666581881693,Lahore,Pakistan
2024-08-06 14:00:00,234,21.65836815898472,182.08469126284842,Lahore,Pakistan
2024-08-06 15:00:00,274,98.5524744711833,56.68120356780676,Lahore,Pakistan
2024-08-06 16:00:00,174,28.948956183623512,42.79961525235214,Lahore,Pakistan
2024-08-06 17:00:00,208,100.70036001396234,91.7051732811656,Lahore,Pakistan
2024-08-06 18:00:00,267,108.64353240913456,117.14475428060103,Lahore,Pakistan
2024-08-06 19:00:00,154,39.77849444820513,182.4565762547409,Lahore,Pakistan
2024-08-06 20:00:00,200,61.457674753509956,84.08799366082835,Lahore,Pakistan
2024-08-06 21:00:00,222,110.11305936524364,69.60990881223779,Lahore,Pakistan
2024-08-06 22:00:00,51,66.45752411792144,58.5193325238221,Lahore,Pakistan
2024-08-06 23:00:00,293,32.63633929495818,52.41479971710404,Lahore,Pakistan
2024-08-07 00:00:00,181,116.54485416268554,186.4572544694109,Lahore,Pakistan
2024-08-07 01:00:00,173,31.476176039863503,150.4069469390857,Lahore,Pakistan
2024-08-07 02:00:00,154,112.74487232178029,139.28277165440886,Lahore,Pakistan
2024-08-07 03:00:00,53,49.26578309549944,165.7887006506676,Lahore,Pakistan
2024-08-07 04:00:00,288,85.93806292565644,115.70047290156893,Lahore,Pakistan
2024-08-07 05:00:00,275,80.0375984352603,88.73866793477924,Lahore,Pakistan
2024-08-07 06:00:00,132,144.17416504810802,158.76262890717726,Lahore,Pakistan
2024-08-07 07:00:00,251,117.78979259101808,143.41053696191545,Lahore,Pakistan
2024-08-07 08:00:00,178,121.00434794670647,171.92941381410986,Lahore,Pakistan
2024-08-07 09:00:00,65,144.6070889023925,144.2414418047275,Lahore,Pakistan
2024-08-07 10:00:00,252,122.29064875805213,164.1483386758581,Lahore,Pakistan
2024-08-07 11:00:00,176,60.30341626847678,125.62947583039805,Lahore,Pakistan
2024-08-07 12:00:00,74,29.79539319229925,178.31864984212643,Lahore,Pakistan
2024-08-07 13:00:00,126,44.47547685884888,53.46903422488363,Lahore,Pakistan
2024-08-07 14:00:00,298,62.514678628708126,126.03388258297566,Lahore,Pakistan
2024-08-07 15:00:00,71,135.38144715846144,119.56293981980076,Lahore,Pakistan
2024-08-07 16:00:00,214,75.56480854727246,119.8582831829524,Lahore,Pakistan
2024-08-07 17:00:00,123,37.790211008347065,60.09380540325334,Lahore,Pakistan
2024-08-07 18:00:00,58,38.79808882329681,174.61904948395804,Lahore,Pakistan
2024-08-07 19:00:00,133,139.388150699811,70.42051861494997,Lahore,Pakistan
2024-08-07 20:00:00,50,71.61250270949347,192.37944866555577,Lahore,Pakistan
2024-08-07 21:00:00,77,149.19354298464043,134.0202370030165,Lahore,Pakistan
2024-08-07 22:00:00,76,33.30709028901486,126.41872036965428,Lahore,Pakistan
2024-08-07 23:00:00,57,49.639804796243155,80.51751085789917,Lahore,Pakistan
2024-08-08 00:00:00,185,67.71899161850496,184.13207156187536,Lahore,Pakistan
2024-08-08 01:00:00,76,108.51003715466823,182.08924389929206,Lahore,Pakistan
2024-08-08 02:00:00,216,95.46873146371769,126.6154391122407,Lahore,Pakistan
2024-08-08 03:00:00,50,70.59001982358367,123.30856912063935,Lahore,Pakistan
2024-08-08 04:00:00,293,39.71089523373959,161.49087009403127,Lahore,Pakistan
2024-08-08 05:00:00,292,104.91922356518883,54.78048926559973,Lahore,Pakistan
2024-08-08 06:00:00,232,130.9455420560446,72.8542270564314,Lahore,Pakistan
2024-08-08 07:00:00,90,74.42693405588031,121.2533934845571,Lahore,Pakistan
2024-08-08 08:00:00,130,53.9600403081261,72.92590231018104,Lahore,Pakistan
2024-08-08 09:00:00,150,100.43867265997649,110.33681369956857,Lahore,Pakistan
2024-08-08 10:00:00,108,84.48769731217045,30.826042707704087,Lahore,Pakistan
2024-08-08 11:00:00,71,56.491255945393725,193.0719630164034,Lahore,Pakistan
2024-08-08 12:00:00,63,57.33719569870108,96.53911474944809,Lahore,Pakistan
2024-08-08 13:00:00,224,27.641221871607883,65.93119307802245,Lahore,Pakistan
2024-08-08 14:00:00,216,106.68746413894155,149.97182734608327,Lahore,Pakistan
2024-08-08 15:00:00,248,126.01101622190748,134.03927931550294,Lahore,Pakistan
2024-08-08 16:00:00,53,133.94905829011088,170.59636570911837,Lahore,Pakistan
2024-08-08 17:00:00,114,42.32876466176154,144.904838301685,Lahore,Pakistan
2024-08-08 18:00:00,91,117.62329154269362,45.60706144142421,Lahore,Pakistan
2024-08-08 19:00:00,96,130.812329907412,114.42460917699192,Lahore,Pakistan
2024-08-08 20:00:00,175,112.49006619385771,194.65631597002564,Lahore,Pakistan
2024-08-08 21:00:00,83,111.10027292066364,157.37392059294018,Lahore,Pakistan
2024-08-08 22:00:00,107,59.55824811599012,164.93459729869036,Lahore,Pakistan
2024-08-08 23:00:00,92,127.42700801526942,107.41915848969656,Lahore,Pakistan
2024-08-09 00:00:00,116,144.31016760722696,31.242745662677542,Lahore,Pakistan
2024-08-09 01:00:00,235,101.76744410602824,191.95604220850691,Lahore,Pakistan
2024-08-09 02:00:00,119,76.31612048112558,174.98665368202705,Lahore,Pakistan
2024-08-09 03:00:00,161,121.13276981929394,74.51279818889304,Lahore,Pakistan
2024-08-09 04:00:00,232,121.5972100286391,170.66292713970904,Lahore,Pakistan
2024-08-09 05:00:00,234,23.12054055308422,47.94371832367239,Lahore,Pakistan
2024-08-09 06:00:00,238,116.51412931011588,36.42381193253517,Lahore,Pakistan
2024-08-09 07:00:00,250,112.51919111407189,55.390278125654405,Lahore,Pakistan
2024-08-09 08:00:00,100,48.30928281006432,169.68013181696818,Lahore,Pakistan
2024-08-09 09:00:00,295,84.62352847763161,157.5143140450969,Lahore,Pakistan
2024-08-09 10:00:00,94,36.566208995296066,128.6672145433967,Lahore,Pakistan
2024-08-09 11:00:00,288,76.57734155552174,92.94942487518827,Lahore,Pakistan
2024-08-09 12:00:00,266,46.992462957389336,31.42020424508226,Lahore,Pakistan
2024-08-09 13:00:00,121,142.10935295035384,62.87443095936823,Lahore,Pakistan
2024-08-09 14:00:00,127,107.20734995526487,133.1702882724644,Lahore,Pakistan
2024-08-09 15:00:00,192,131.32718280763027,134.67326434622072,Lahore,Pakistan
2024-08-09 16:00:00,124,82.26326649590646,159.1729939188749,Lahore,Pakistan
2024-08-09 17:00:00,264,60.51611697332987,114.951158397377,Lahore,Pakistan
2024-08-09 18:00:00,80,135.72384491052787,36.85971457596432,Lahore,Pakistan
2024-08-09 19:00:00,265,147.04350765255867,45.0731901333587,Lahore,Pakistan
2024-08-09 20:00:00,193,53.544923500839,30.40974366679444,Lahore,Pakistan
2024-08-09 21:00:00,53,91.79155108524708,168.62472810177331,Lahore,Pakistan
2024-08-09 22:00:00,93,25.205585549789156,88.97911699151405,Lahore,Pakistan
2024-08-09 23:00:00,107,147.63337258312907,173.7968596975518,Lahore,Pakistan
2024-08-10 00:00:00,286,81.70972033200314,116.49548617307146,Lahore,Pakistan
2024-08-10 01:00:00,264,119.93974884398251,45.1277459647723,Lahore,Pakistan
2024-08-10 02:00:00,123,51.116829036337336,157.38606197719662,Lahore,Pakistan
2024-08-10 03:00:00,187,102.89764774361485,85.34345143234941,Lahore,Pakistan
2024-08-10 04:00:00,265,146.27875951551096,74.09886056384958,Lahore,Pakistan
2024-08-10 05:00:00,266,79.38641013794458,160.5041319511058,Lahore,Pakistan
2024-08-10 06:00:00,240,54.383156369600165,178.30273610342707,Lahore,Pakistan
2024-08-10 07:00:00,72,75.99817910933456,114.00139912432171,Lahore,Pakistan
2024-08-10 08:00:00,287,66.53077667340104,95.23910236612923,Lahore,Pakistan
2024-08-10 09:00:00,257,95.48744927886823,145.86985705069742,Lahore,Pakistan
2024-08-10 10:00:00,110,108.08895472984673,199.33362783192186,Lahore,Pakistan
2024-08-10 11:00:00,298,133.72828078982303,102.10001287354356,Lahore,Pakistan
2024-08-10 12:00:00,191,95.14948836027979,126.7395016711878,Lahore,Pakistan
2024-08-10 13:00:00,107,64.17843215133311,143.6373289446558,Lahore,Pakistan
2024-08-10 14:00:00,58,50.48646321866873,97.67857038041838,Lahore,Pakistan
2024-08-10 15:00:00,251,20.512689167495225,77.9524632622029,Lahore,Pakistan
2024-08-10 16:00:00,183,133.01276994451484,115.76578665430655,Lahore,Pakistan
2024-08-10 17:00:00,200,39.11542593558597,31.866046446598396,Lahore,Pakistan
2024-08-10 18:00:00,279,98.08829859474282,136.43086022809553,Lahore,Pakistan
2024-08-10 19:00:00,67,37.43772814104179,164.38549867036184,Lahore,Pakistan
2024-08-10 20:00:00,70,126.98148376116318,112.13978116920579,Lahore,Pakistan
2024-08-10 21:00:00,56,60.671576468311464,162.36140505926298,Lahore,Pakistan
2024-08-10 22:00:00,70,112.37460197887111,110.78470251594504,Lahore,Pakistan
2024-08-10 23:00:00,200,52.14768767746538,75.61234044112734,Lahore,Pakistan
2024-08-11 00:00:00,53,95.28569996360503,123.62504194125455,Lahore,Pakistan
2024-08-11 01:00:00,61,87.57181978701571,94.36216567567301,Lahore,Pakistan
2024-08-11 02:00:00,94,80.2265653731449,65.18433107903189,Lahore,Pakistan
2024-08-11 03:00:00,69,92.59067956584154,196.77879388012073,Lahore,Pakistan
2024-08-11 04:00:00,231,98.04721386084641,190.14668711783116,Lahore,Pakistan
2024-08-11 05:00:00,166,146.13259348478684,46.6327310167171,Lahore,Pakistan
2024-08-11 06:00:00,287,112.69121962684737,174.39314944867508,Lahore,Pakistan
2024-08-11 07:00:00,63,139.0851896858723,142.89140332331738,Lahore,Pakistan
2024-08-11 08:00:00,163,126.81360120508927,167.8924315794399,Lahore,Pakistan
2024-08-11 09:00:00,216,146.91882816865188,160.10180483679383,Lahore,Pakistan
2024-08-11 10:00:00,150,144.8975687602279,159.59969316863987,Lahore,Pakistan
2024-08-11 11:00:00,202,115.13138798042696,119.85491071480224,Lahore,Pakistan
2024-08-11 12:00:00,264,27.743816199375498,139.38953085709596,Lahore,Pakistan
2024-08-11 13:00:00,57,118.08450097359744,38.477262851253506,Lahore,Pakistan
2024-08-11 14:00:00,77,112.13721223016682,138.0594632752527,Lahore,Pakistan
2024-08-11 15:00:00,132,101.38081819615923,149.25408414622385,Lahore,Pakistan
2024-08-11 16:00:00,200,21.325799473716373,72.38218413454288,Lahore,Pakistan
2024-08-11 17:00:00,112,140.45144648229987,116.83950107292311,Lahore,Pakistan
2024-08-11 18:00:00,250,111.4362350049924,32.290099092933914,Lahore,Pakistan
2024-08-11 19:00:00,178,38.98035187620701,43.99867553433756,Lahore,Pakistan
2024-08-11 20:00:00,204,31.29732159261801,53.22005886649474,Lahore,Pakistan
2024-08-11 21:00:00,124,84.8634906404406,35.513974274827646,Lahore,Pakistan
