timestamp,aqi,pm25,pm10,city,country
2024-11-03 10:00:00,234,56.29243557860248,95.55479875570832,Lahore,Pakistan
2024-11-03 11:00:00,277,83.76076254809541,82.82574606513779,Lahore,Pakistan
2024-11-03 12:00:00,281,97.62712652170879,40.091577275047726,Lahore,Pakistan
2024-11-03 13:00:00,250,117.46701137334752,136.30496447255064,Lahore,Pakistan
2024-11-03 14:00:00,71,134.71701577496455,171.38261275692145,Lahore,Pakistan
2024-11-03 15:00:00,242,149.49739404421717,65.25093753848915,Lahore,Pakistan
2024-11-03 16:00:00,103,94.37131816352506,164.83605873508625,Lahore,Pakistan
2024-11-03 17:00:00,160,81.15562156946248,172.27122406538604,Lahore,Pakistan
2024-11-03 18:00:00,164,31.523239863956746,128.2564229851772,Lahore,Pakistan
2024-11-03 19:00:00,128,46.10956253567035,71.82039826248244,Lahore,Pakistan
2024-11-03 20:00:00,92,70.44758810778404,127.05524222111916,Lahore,Pakistan
2024-11-03 21:00:00,168,71.43538701116833,125.5107094022311,Lahore,Pakistan
2024-11-03 22:00:00,222,55.93755889651688,104.14420217139894,Lahore,Pakistan
2024-11-03 23:00:00,135,36.108363335517865,44.19349296698578,Lahore,Pakistan
2024-11-04 00:00:00,140,81.93213633904742,148.2644398573962,Lahore,Pakistan
2024-11-04 01:00:00,277,67.90295646640865,112.00031080251831,Lahore,Pakistan
2024-11-04 02:00:00,160,123.64128730428132,173.83812640601113,Lahore,Pakistan
2024-11-04 03:00:00,204,130.67685126719462,77.72500678327644,Lahore,Pakistan
2024-11-04 04:00:00,79,43.43060950335463,197.79623772880433,Lahore,Pakistan
2024-11-04 05:00:00,109,82.68248307207102,183.84363575435273,Lahore,Pakistan
2024-11-04 06:00:00,59,48.35127189721398,150.41492027554847,Lahore,Pakistan
2024-11-04 07:00:00,81,100.54041444946593,70.10657256577547,Lahore,Pakistan
2024-11-04 08:00:00,234,114.06195387829563,157.7030669819371,Lahore,Pakistan
2024-11-04 09:00:00,110,30.418546078313078,37.13035464643703,Lahore,Pakistan
2024-11-04 10:00:00,281,92.47224829980486,177.43508113270678,Lahore,Pakistan
2024-11-04 11:00:00,63,67.90732157303114,146.23577916231412,Lahore,Pakistan
2024-11-04 12:00:00,186,41.18164834858877,85.30276088536456,Lahore,Pakistan
2024-11-04 13:00:00,90,121.2959400157523,58.3098262295439,Lahore,Pakistan
2024-11-04 14:00:00,197,67.08650067008489,114.57363773806621,Lahore,Pakistan
2024-11-04 15:00:00,108,142.81818211285605,189.95438697942984,Lahore,Pakistan
2024-11-04 16:00:00,58,78.8145644295782,145.3589049659579,Lahore,Pakistan
2024-11-04 17:00:00,272,110.44548123801592,106.06458235507492,Lahore,Pakistan
2024-11-04 18:00:00,214,35.059533420640655,33.631231343468286,Lahore,Pakistan
2024-11-04 19:00:00,160,103.98189545608074,112.51496167334719,Lahore,Pakistan
2024-11-04 20:00:00,133,91.769753264134,159.63747595162985,Lahore,Pakistan
2024-11-04 21:00:00,270,61.93320087916455,82.4985112273688,Lahore,Pakistan
2024-11-04 22:00:00,140,62.47444715578163,159.0813846929841,Lahore,Pakistan
2024-11-04 23:00:00,54,58.03900058875342,164.62190188274195,Lahore,Pakistan
2024-11-05 00:00:00,137,85.1639538530918,152.50324276096768,Lahore,Pakistan
2024-11-05 01:00:00,258,116.3881829382562,142.72596453598845,Lahore,Pakistan
2024-11-05 02:00:00,116,84.2905528420521,141.45560397908872,Lahore,Pakistan
2024-11-05 03:00:00,277,96.26890719281778,174.2923632563325,Lahore,Pakistan
2024-11-05 04:00:00,192,83.40830530215766,190.55767844779845,Lahore,Pakistan
2024-11-05 05:00:00,259,90.94217420477989,104.28834684694975,Lahore,Pakistan
2024-11-05 06:00:00,215,41.059941700952315,138.32918830186335,Lahore,Pakistan
2024-11-05 07:00:00,158,128.74771819240635,118.05784005099986,Lahore,Pakistan
2024-11-05 08:00:00,157,41.265061013424315,102.06386972315502,Lahore,Pakistan
2024-11-05 09:00:00,113,70.97651895070132,30.33401051423017,Lahore,Pakistan
2024-11-05 10:00:00,225,130.15599673952045,76.10014041763134,Lahore,Pakistan
2024-11-05 11:00:00,159,136.65230423157288,198.14237029899041,Lahore,Pakistan
2024-11-05 12:00:00,88,50.53902712307752,156.33902979104556,Lahore,Pakistan
2024-11-05 13:00:00,283,31.42068278633253,182.4420213656525,Lahore,Pakistan
2024-11-05 14:00:00,177,93.19373119827772,51.14138170914897,Lahore,Pakistan
2024-11-05 15:00:00,98,60.91530420718457,103.78916233354458,Lahore,Pakistan
2024-11-05 16:00:00,285,113.59576017821867,115.07843620892962,Lahore,Pakistan
2024-11-05 17:00:00,221,39.8811192912286,151.2082989353328,Lahore,Pakistan
2024-11-05 18:00:00,232,83.24076326716107,131.04684660608874,Lahore,Pakistan
2024-11-05 19:00:00,142,71.36965974089196,36.09542695425456,Lahore,Pakistan
2024-11-05 20:00:00,55,47.64753071784618,84.0192863051948,Lahore,Pakistan
2024-11-05 21:00:00,268,21.125486885541257,126.18305032922896,Lahore,Pakistan
2024-11-05 22:00:00,194,131.51047732872763,144.07478614757957,Lahore,Pakistan
2024-11-05 23:00:00,140,92.85270314413965,145.9242083508298,Lahore,Pakistan
2024-11-06 00:00:00,298,65.17358723142907,63.75283635009446,Lahore,Pakistan
2024-11-06 01:00:00,182,48.906552792939834,185.9590858620463,Lahore,Pakistan
2024-11-06 02:00:00,222,27.524791902384656,57.79075062300791,Lahore,Pakistan
2024-11-06 03:00:00,96,76.72694835106702,195.14505622371922,Lahore,Pakistan
2024-11-06 04:00:00,62,69.49515994505421,126.68107637625987,Lahore,Pakistan
2024-11-06 05:00:00,87,90.55783278402937,128.27026613033087,Lahore,Pakistan
2024-11-06 06:00:00,120,59.80369475011572,187.55438955457575,Lahore,Pakistan
2024-11-06 07:00:00,156,92.98908111973671,163.9644613548279,Lahore,Pakistan
2024-11-06 08:00:00,262,62.896030983448995,114.58588669395871,Lahore,Pakistan
2024-11-06 09:00:00,174,107.76382545198103,56.57309951723139,Lahore,Pakistan
2024-11-06 10:00:00,240,103.94202113131705,196.22362079813888,Lahore,Pakistan
2024-11-06 11:00:00,116,82.40391493932313,120.56647501726532,Lahore,Pakistan
2024-11-06 12:00:00,213,39.53016273453302,104.93469362046608,Lahore,Pakistan
2024-11-06 13:00:00,104,29.80886861356549,92.3399410699923,Lahore,Pakistan
2024-11-06 14:00:00,62,109.45868592453317,98.30818134158574,Lahore,Pakistan
2024-11-06 15:00:00,109,68.73916284244078,167.60678776039043,Lahore,Pakistan
2024-11-06 16:00:00,156,108.20125113903056,92.15000659513528,Lahore,Pakistan
2024-11-06 17:00:00,252,103.30357639622268,41.54375357257496,Lahore,Pakistan
2024-11-06 18:00:00,245,95.26113062468609,88.82955179907725,Lahore,Pakistan
2024-11-06 19:00:00,60,129.4808205579418,178.47770568165691,Lahore,Pakistan
2024-11-06 20:00:00,281,28.09782373707901,71.44490626890902,Lahore,Pakistan
2024-11-06 21:00:00,235,102.85429903619091,135.2456169341259,Lahore,Pakistan
2024-11-06 22:00:00,260,76.42239891704858,164.64927443128178,Lahore,Pakistan
2024-11-06 23:00:00,157,78.85463367822035,44.621671480282714,Lahore,Pakistan
2024-11-07 00:00:00,198,88.11197495289797,93.54029315294358,Lahore,Pakistan
2024-11-07 01:00:00,295,96.16609651515697,165.16477473762228,Lahore,Pakistan
2024-11-07 02:00:00,175,62.305876667159524,119.32458540463308,Lahore,Pakistan
2024-11-07 03:00:00,67,74.99061117338128,52.20412947764021,Lahore,Pakistan
2024-11-07 04:00:00,261,57.596507379267244,170.71145242224097,Lahore,Pakistan
2024-11-07 05:00:00,87,34.45927679926445,196.60633572933648,Lahore,Pakistan
2024-11-07 06:00:00,204,85.76038003922274,46.230527483360746,Lahore,Pakistan
2024-11-07 07:00:00,118,35.669114902775576,49.741784127237956,Lahore,Pakistan
2024-11-07 08:00:00,69,88.0123595518026,112.41651208135654,Lahore,Pakistan
2024-11-07 09:00:00,225,60.61003512688965,122.66073388373793,Lahore,Pakistan
2024-11-07 10:00:00,197,86.68278233880633,93.29608153331301,Lahore,Pakistan
2024-11-07 11:00:00,105,96.71871017454458,168.1365191711607,Lahore,Pakistan
2024-11-07 12:00:00,295,36.39978416856087,100.32109120166996,Lahore,Pakistan
2024-11-07 13:00:00,71,116.37813890864817,140.2545646198813,Lahore,Pakistan
2024-11-07 14:00:00,82,144.78659087964155,140.4073125218232,Lahore,Pakistan
2024-11-07 15:00:00,266,110.2455745837741,70.69178469462358,Lahore,Pakistan
2024-11-07 16:00:00,72,74.605688979472,93.61142675076977,Lahore,Pakistan
2024-11-07 17:00:00,69,114.97107487993446,169.98339191210988,Lahore,Pakistan
2024-11-07 18:00:00,232,120.0514198975544,96.21628505346372,Lahore,Pakistan
2024-11-07 19:00:00,126,28.79361439665262,120.74865795044761,Lahore,Pakistan
2024-11-07 20:00:00,272,91.68607436776406,144.11066355619573,Lahore,Pakistan
2024-11-07 21:00:00,99,65.23713307781505,185.2738923358629,Lahore,Pakistan
2024-11-07 22:00:00,51,120.39041393606573,57.278429978989564,Lahore,Pakistan
2024-11-07 23:00:00,216,136.59464983486333,92.17545817104812,Lahore,Pakistan
2024-11-08 00:00:00,120,24.469643072179956,195.77368495672934,Lahore,Pakistan
2024-11-08 01:00:00,231,145.1001176143878,166.28206339006226,Lahore,Pakistan
2024-11-08 02:00:00,122,49.36783716875614,139.05487764416043,Lahore,Pakistan
2024-11-08 03:00:00,183,146.57706708728875,74.99549382156891,Lahore,Pakistan
2024-11-08 04:00:00,186,81.71445639431943,162.82530404116324,Lahore,Pakistan
2024-11-08 05:00:00,156,74.90645636876047,55.0670377359355,Lahore,Pakistan
2024-11-08 06:00:00,229,66.79826982129865,166.4648054539052,Lahore,Pakistan
2024-11-08 07:00:00,209,115.293059369883,80.39226931532423,Lahore,Pakistan
2024-11-08 08:00:00,296,119.08764920012625,47.430068605544236,Lahore,Pakistan
2024-11-08 09:00:00,298,75.51625987363366,165.61241702406824,Lahore,Pakistan
2024-11-08 10:00:00,145,80.51657987854334,84.64609107173669,Lahore,Pakistan
2024-11-08 11:00:00,181,87.89171209834076,83.49056670057465,Lahore,Pakistan
2024-11-08 12:00:00,290,100.36715642075501,122.02234739601822,Lahore,Pakistan
2024-11-08 13:00:00,77,68.29513924495798,67.56613423551946,Lahore,Pakistan
2024-11-08 14:00:00,255,112.44470733841796,160.9742082464134,Lahore,Pakistan
2024-11-08 15:00:00,264,127.25159776875246,149.24728694652225,Lahore,Pakistan
2024-11-08 16:00:00,147,32.07288499813237,67.25433801760224,Lahore,Pakistan
2024-11-08 17:00:00,263,83.84524334161871,159.44811326460803,Lahore,Pakistan
2024-11-08 18:00:00,137,137.3780921697561,158.5396197917591,Lahore,Pakistan
2024-11-08 19:00:00,92,34.61938820004603,35.92417711517655,Lahore,Pakistan
2024-11-08 20:00:00,147,119.70584953319035,81.70451321864695,Lahore,Pakistan
2024-11-08 21:00:00,57,114.62882305650783,85.87842349719696,Lahore,Pakistan
2024-11-08 22:00:00,85,93.44395872011273,81.59011498575806,Lahore,Pakistan
2024-11-08 23:00:00,198,34.740214055265824,136.08741907711675,Lahore,Pakistan
2024-11-09 00:00:00,207,119.79863885961574,57.33092397771349,Lahore,Pakistan
2024-11-09 01:00:00,69,123.62825949360408,184.5574781639458,Lahore,Pakistan
2024-11-09 02:00:00,67,92.4024016780875,165.71315922277094,Lahore,Pakistan
2024-11-09 03:00:00,186,37.28977726268489,193.73045945678825,Lahore,Pakistan
2024-11-09 04:00:00,126,67.72217369100443,154.85721126539232,Lahore,Pakistan
2024-11-09 05:00:00,213,22.841143257606777,191.0625640943857,Lahore,Pakistan
2024-11-09 06:00:00,83,92.65255810731956,199.56065042707127,Lahore,Pakistan
2024-11-09 07:00:00,110,129.04674231028343,119.54935371177555,Lahore,Pakistan
2024-11-09 08:00:00,175,34.59946058358591,149.40369288864673,Lahore,Pakistan
2024-11-09 09:00:00,58,142.9246520767909,167.95296378123456,Lahore,Pakistan
2024-11-09 10:00:00,135,132.67383584098982,166.15953334771393,Lahore,Pakistan
2024-11-09 11:00:00,219,38.00558914608767,140.3719690161432,Lahore,Pakistan
2024-11-09 12:00:00,278,77.48217456072814,124.04682923526546,Lahore,Pakistan
2024-11-09 13:00:00,288,126.01933675797474,84.50392986025503,Lahore,Pakistan
2024-11-09 14:00:00,216,125.19553653472057,104.8358443865787,Lahore,Pakistan
2024-11-09 15:00:00,234,95.28921108911776,164.98990794775344,Lahore,Pakistan
2024-11-09 16:00:00,260,26.428179751819876,143.08571219899318,Lahore,Pakistan
2024-11-09 17:00:00,115,54.37059854296814,58.14789322239236,Lahore,Pakistan
2024-11-09 18:00:00,97,117.78290679820608,112.14718798489187,Lahore,Pakistan
2024-11-09 19:00:00,68,79.27829986486168,32.23148034985405,Lahore,Pakistan
2024-11-09 20:00:00,78,138.0858969918766,104.78340167637211,Lahore,Pakistan
2024-11-09 21:00:00,69,57.50114784793004,121.40470399349414,Lahore,Pakistan
2024-11-09 22:00:00,102,96.76576073425677,40.71674988776589,Lahore,Pakistan
2024-11-09 23:00:00,166,75.06393270772705,192.49402334579332,Lahore,Pakistan
2024-11-10 00:00:00,181,69.5537247021876,164.9801923830604,Lahore,Pakistan
2024-11-10 01:00:00,199,29.457447260095293,148.04517661426152,Lahore,Pakistan
2024-11-10 02:00:00,132,35.109890684749416,190.94059524759103,Lahore,Pakistan
2024-11-10 03:00:00,241,26.296319959889733,193.3418227274256,Lahore,Pakistan
2024-11-10 04:00:00,175,149.67387620752936,60.182773185746875,Lahore,Pakistan
2024-11-10 05:00:00,145,40.372134750468504,97.28605209032297,Lahore,Pakistan
2024-11-10 06:00:00,203,124.26415563010418,145.70421140889476,Lahore,Pakistan
2024-11-10 07:00:00,82,146.2011087442758,137.50749280352954,Lahore,Pakistan
2024-11-10 08:00:00,170,52.869661883175844,136.34319822216472,Lahore,Pakistan
2024-11-10 09:00:00,115,97.96892675671216,129.82995503321894,Lahore,Pakistan
2024-11-10 10:00:00,149,89.70396482805864,112.08052973725064,Lahore,Pakistan
2024-11-10 11:00:00,133,135.7979180657888,128.9265538910176,Lahore,Pakistan
2024-11-10 12:00:00,196,66.54759511795372,176.07934479077716,Lahore,Pakistan
2024-11-10 13:00:00,253,49.90997492756386,184.54760302846657,Lahore,Pakistan
2024-11-10 14:00:00,156,58.096092805835596,92.53856077800593,Lahore,Pakistan
2024-11-10 15:00:00,222,43.35357520218632,62.20842653457424,Lahore,Pakistan
2024-11-10 16:00:00,89,103.20483889269362,99.40508525638568,Lahore,Pakistan
2024-11-10 17:00:00,86,123.12267492823692,124.87889977035313,Lahore,Pakistan
2024-11-10 18:00:00,70,53.64880076423373,100.12856845360363,Lahore,Pakistan
2024-11-10 19:00:00,88,137.40866570211358,40.246747795915915,Lahore,Pakistan
2024-11-10 20:00:00,245,148.10591727591623,124.57620429300306,Lahore,Pakistan
2024-11-10 21:00:00,174,65.0335804384157,62.19380621605461,Lahore,Pakistan
2024-11-10 22:00:00,211,51.452078260653124,68.60677639347251,Lahore,Pakistan
2024-11-10 23:00:00,78,53.16797479476602,134.42061501147583,Lahore,Pakistan
2024-11-11 00:00:00,97,122.34405893341882,112.917709706711,Lahore,Pakistan
2024-11-11 01:00:00,291,78.12999188122495,121.710706875075,Lahore,Pakistan
2024-11-11 02:00:00,288,23.55195632089157,110.19107398109203,Lahore,Pakistan
2024-11-11 03:00:00,86,52.15737023282222,132.8377075145316,Lahore,Pakistan
2024-11-11 04:00:00,285,102.23932823444109,43.04364378107992,Lahore,Pakistan
2024-11-11 05:00:00,143,126.55386347930623,144.95586409424092,Lahore,Pakistan
2024-11-11 06:00:00,245,136.77450812603115,65.11908600760222,Lahore,Pakistan
2024-11-11 07:00:00,119,47.658707753072605,190.05153981997012,Lahore,Pakistan
2024-11-11 08:00:00,60,124.2452006515728,74.39593780853698,Lahore,Pakistan
2024-11-11 09:00:00,274,90.950425498309,149.72596946783568,Lahore,Pakistan
2024-11-11 10:00:00,225,57.31792038390864,188.3194830312097,Lahore,Pakistan
2024-11-11 11:00:00,121,63.42991458938305,137.92823453566956,Lahore,Pakistan
2024-11-11 12:00:00,177,134.2768926851927,148.20694885934853,Lahore,Pakistan
2024-11-11 13:00:00,182,105.61408354117867,131.68986546006988,Lahore,Pakistan
2024-11-11 14:00:00,128,25.97156528730494,100.12261367412707,Lahore,Pakistan
2024-11-11 15:00:00,149,43.26927677792121,56.55377917117648,Lahore,Pakistan
2024-11-11 16:00:00,243,86.18273200120933,136.68320056172638,Lahore,Pakistan
2024-11-11 17:00:00,232,46.63993137813495,115.2018540460236,Lahore,Pakistan
2024-11-11 18:00:00,243,104.32834394031995,176.9318898480376,Lahore,Pakistan
2024-11-11 19:00:00,98,123.1406926449248,42.30230343829509,Lahore,Pakistan
2024-11-11 20:00:00,166,64.5171609312264,104.3594053157899,Lahore,Pakistan
2024-11-11 21:00:00,53,51.86173847645672,112.75671362761162,Lahore,Pakistan
2024-11-11 22:00:00,278,36.85712645378575,175.02454015165551,Lahore,Pakistan
2024-11-11 23:00:00,142,28.03922483113078,109.80844498071468,Lahore,Pakistan
2024-11-12 00:00:00,136,85.66384392048442,36.31642183465442,Lahore,Pakistan
2024-11-12 01:00:00,239,96.84459504134814,159.88805709736525,Lahore,Pakistan
2024-11-12 02:00:00,258,45.25038177384775,143.51271245971355,Lahore,Pakistan
2024-11-12 03:00:00,122,73.19254210502356,146.74223262665356,Lahore,Pakistan
2024-11-12 04:00:00,181,100.09188362639775,186.889901933356,Lahore,Pakistan
2024-11-12 05:00:00,161,104.39367370129035,42.19942218673439,Lahore,Pakistan
2024-11-12 06:00:00,207,25.928476104252077,191.84476780639824,Lahore,Pakistan
2024-11-12 07:00:00,209,95.34151670400986,74.71904483426181,Lahore,Pakistan
2024-11-12 08:00:00,73,81.37972347580677,188.07416280495246,Lahore,Pakistan
2024-11-12 09:00:00,207,114.97270737636676,177.8537296458766,Lahore,Pakistan
2024-11-12 10:00:00,85,31.137124537289843,189.51962864407588,Lahore,Pakistan
2024-11-12 11:00:00,236,115.65251958031325,85.68544731763956,Lahore,Pakistan
2024-11-12 12:00:00,54,66.96556069064174,163.5504292093779,Lahore,Pakistan
2024-11-12 13:00:00,53,70.40010367234132,163.40939971644795,Lahore,Pakistan
2024-11-12 14:00:00,208,25.618317429900685,49.24844396468504,Lahore,Pakistan
2024-11-12 15:00:00,152,45.955089436199614,167.88868721718026,Lahore,Pakistan
2024-11-12 16:00:00,263,95.89489951607024,174.5681106562784,Lahore,Pakistan
2024-11-12 17:00:00,259,116.1631315035792,139.27999252467748,Lahore,Pakistan
2024-11-12 18:00:00,162,91.4348324504533,134.94357535697978,Lahore,Pakistan
2024-11-12 19:00:00,292,143.70744562432844,157.43506607908213,Lahore,Pakistan
2024-11-12 20:00:00,250,107.42995716344569,44.63734560504224,Lahore,Pakistan
2024-11-12 21:00:00,102,125.18383943506313,119.2618844201801,Lahore,Pakistan
2024-11-12 22:00:00,186,65.96931980794889,161.99713631222122,Lahore,Pakistan
2024-11-12 23:00:00,64,131.00583706502698,33.318737442437296,Lahore,Pakistan
2024-11-13 00:00:00,167,46.46406017672071,151.1092838261934,Lahore,Pakistan
2024-11-13 01:00:00,290,98.63088072065652,195.9258180943148,Lahore,Pakistan
2024-11-13 02:00:00,82,143.7459408637121,86.21462521608287,Lahore,Pakistan
2024-11-13 03:00:00,188,122.47918737477069,93.37489195153208,Lahore,Pakistan
2024-11-13 04:00:00,289,148.1775977572477,167.3933138807873,Lahore,Pakistan
2024-11-13 05:00:00,244,137.9750481148321,55.45022263498288,Lahore,Pakistan
2024-11-13 06:00:00,246,103.99918489683434,32.64283330906517,Lahore,Pakistan
2024-11-13 07:00:00,89,24.895727130774,145.49610128127415,Lahore,Pakistan
2024-11-13 08:00:00,122,37.341325572430904,165.29361005696526,Lahore,Pakistan
2024-11-13 09:00:00,194,146.15693938354582,43.56289817441105,Lahore,Pakistan
2024-11-13 10:00:00,157,90.2705494002457,175.32394974342066,Lahore,Pakistan
2024-11-13 11:00:00,158,51.41101287001831,151.81635090779483,Lahore,Pakistan
2024-11-13 12:00:00,148,72.37745365436601,38.319707537392624,Lahore,Pakistan
2024-11-13 13:00:00,82,89.69372329212423,100.43959041612315,Lahore,Pakistan
2024-11-13 14:00:00,211,137.09824087162227,162.73358447207056,Lahore,Pakistan
2024-11-13 15:00:00,176,81.91163779058334,91.26538543805387,Lahore,Pakistan
2024-11-13 16:00:00,165,89.79539897928908,68.69791026360669,Lahore,Pakistan
2024-11-13 17:00:00,122,22.040284925269816,107.9276983978647,Lahore,Pakistan
2024-11-13 18:00:00,86,60.14218742123839,42.60567803814947,Lahore,Pakistan
2024-11-13 19:00:00,280,122.72005458152422,87.01404150046031,Lahore,Pakistan
2024-11-13 20:00:00,120,42.76550637586702,167.31491859047378,Lahore,Pakistan
2024-11-13 21:00:00,54,58.5366125167042,171.95219439836762,Lahore,Pakistan
2024-11-13 22:00:00,169,20.121615947775098,113.35642628676042,Lahore,Pakistan
2024-11-13 23:00:00,95,54.94167105668744,102.64492747326032,Lahore,Pakistan
2024-11-14 00:00:00,120,138.45811487387647,147.06047959428145,Lahore,Pakistan
