timestamp,aqi,pm25,pm10,city,country
2024-12-31 00:00:00,209,119.166746807729,143.91550778372246,Lahore,Pakistan
2024-12-31 01:00:00,197,45.12323049341791,62.76977658337587,Lahore,Pakistan
2024-12-31 02:00:00,64,96.67840291051836,32.85579645607819,Lahore,Pakistan
2024-12-31 03:00:00,72,141.43311210609733,164.44426437468863,Lahore,Pakistan
2024-12-31 04:00:00,267,49.91602029224296,70.53550667665967,Lahore,Pakistan
2024-12-31 05:00:00,149,76.39316952072616,48.93202163356927,Lahore,Pakistan
2024-12-31 06:00:00,217,100.62075969879514,126.53590956522865,Lahore,Pakistan
2024-12-31 07:00:00,277,145.57588983440422,92.50035088095916,Lahore,Pakistan
2024-12-31 08:00:00,97,66.41386107480844,96.2214322114039,Lahore,Pakistan
2024-12-31 09:00:00,58,107.32153996394817,128.79833880627285,Lahore,Pakistan
2024-12-31 10:00:00,175,45.90643670901029,149.9940440993932,Lahore,Pakistan
2024-12-31 11:00:00,280,40.433872346645195,136.8673760005866,Lahore,Pakistan
2024-12-31 12:00:00,272,70.78611264999475,75.72462319570116,Lahore,Pakistan
2024-12-31 13:00:00,85,143.35206756794693,36.795378763754,Lahore,Pakistan
2024-12-31 14:00:00,221,31.425841734342082,103.30977344311746,Lahore,Pakistan
2024-12-31 15:00:00,85,116.62431383047763,163.48661436429626,Lahore,Pakistan
2024-12-31 16:00:00,150,147.33239702625775,143.32958528393917,Lahore,Pakistan
2024-12-31 17:00:00,251,123.46312796016464,37.32298836090383,Lahore,Pakistan
2024-12-31 18:00:00,121,142.55694654843813,175.7569350029979,Lahore,Pakistan
2024-12-31 19:00:00,112,123.44408330128063,193.41499594020988,Lahore,Pakistan
2024-12-31 20:00:00,142,32.31194837418294,160.77768019168283,Lahore,Pakistan
2024-12-31 21:00:00,108,25.76782463859377,61.51297813594884,Lahore,Pakistan
2024-12-31 22:00:00,216,100.17280972123629,195.90264732931516,Lahore,Pakistan
2024-12-31 23:00:00,293,114.27243870225124,33.841590415388765,Lahore,Pakistan
2025-01-01 00:00:00,215,55.245223209950524,119.34846328355883,Lahore,Pakistan
2025-01-01 01:00:00,101,62.56230889782414,136.01044409408178,Lahore,Pakistan
2025-01-01 02:00:00,168,33.74861640559415,182.5304406062575,Lahore,Pakistan
2025-01-01 03:00:00,74,138.27364835582972,115.18090089717882,Lahore,Pakistan
2025-01-01 04:00:00,182,115.94138735578957,196.26071882119146,Lahore,Pakistan
2025-01-01 05:00:00,109,46.83834617850511,71.071317378369,Lahore,Pakistan
2025-01-01 06:00:00,103,95.8474192705821,69.41257289929399,Lahore,Pakistan
2025-01-01 07:00:00,75,22.681534112648414,83.15758759754183,Lahore,Pakistan
2025-01-01 08:00:00,177,22.148722173800998,130.4789088240352,Lahore,Pakistan
2025-01-01 09:00:00,224,119.63294708871864,81.18267017907027,Lahore,Pakistan
2025-01-01 10:00:00,132,78.65396040816134,139.15856801886073,Lahore,Pakistan
2025-01-01 11:00:00,227,130.0665796791368,197.98779449263412,Lahore,Pakistan
2025-01-01 12:00:00,56,68.22605050226417,95.50212140932842,Lahore,Pakistan
2025-01-01 13:00:00,163,71.4530986551255,141.22130213089505,Lahore,Pakistan
2025-01-01 14:00:00,95,95.08789179132154,80.82332634284315,Lahore,Pakistan
2025-01-01 15:00:00,228,111.83375617112385,54.624561427703604,Lahore,Pakistan
2025-01-01 16:00:00,224,118.1291920807451,149.9213135174906,Lahore,Pakistan
2025-01-01 17:00:00,219,46.49254241479174,145.82850805950284,Lahore,Pakistan
2025-01-01 18:00:00,170,149.55515151388113,43.169962514569,Lahore,Pakistan
2025-01-01 19:00:00,211,105.4151451377546,81.36040268269531,Lahore,Pakistan
2025-01-01 20:00:00,272,62.729543477246764,51.78853305030242,Lahore,Pakistan
2025-01-01 21:00:00,164,113.71186714895599,113.2115151333184,Lahore,Pakistan
2025-01-01 22:00:00,172,138.46934056352168,53.78004864601043,Lahore,Pakistan
2025-01-01 23:00:00,80,136.32129605122879,70.70381504811388,Lahore,Pakistan
2025-01-02 00:00:00,142,40.32851015125331,115.12687128523321,Lahore,Pakistan
2025-01-02 01:00:00,81,115.20813349489211,124.29491923294562,Lahore,Pakistan
2025-01-02 02:00:00,178,93.7067465728923,113.90388213238032,Lahore,Pakistan
2025-01-02 03:00:00,241,44.149510683750336,58.02247090809547,Lahore,Pakistan
2025-01-02 04:00:00,282,28.24102094564752,134.01989130153567,Lahore,Pakistan
2025-01-02 05:00:00,221,107.68527671014694,176.68751091626237,Lahore,Pakistan
2025-01-02 06:00:00,94,127.07511044446082,94.00956661053665,Lahore,Pakistan
2025-01-02 07:00:00,296,37.17592691786166,137.55489944589937,Lahore,Pakistan
2025-01-02 08:00:00,147,50.962971310768495,43.693220754046074,Lahore,Pakistan
2025-01-02 09:00:00,194,29.99007159711184,106.44649735792359,Lahore,Pakistan
2025-01-02 10:00:00,299,142.9047828908923,199.89731781667447,Lahore,Pakistan
2025-01-02 11:00:00,284,91.93757421774697,175.76256262316454,Lahore,Pakistan
2025-01-02 12:00:00,114,118.0035211731638,148.15351287483463,Lahore,Pakistan
2025-01-02 13:00:00,246,36.25820767418334,141.6185372604302,Lahore,Pakistan
2025-01-02 14:00:00,202,91.34777534598274,44.375636496244894,Lahore,Pakistan
2025-01-02 15:00:00,242,126.85323220578115,181.01477095552335,Lahore,Pakistan
2025-01-02 16:00:00,79,32.364516267053666,117.12327830552985,Lahore,Pakistan
2025-01-02 17:00:00,93,68.69204491876866,168.56814597075189,Lahore,Pakistan
2025-01-02 18:00:00,134,103.81249853117225,98.13351865324584,Lahore,Pakistan
2025-01-02 19:00:00,137,144.22185142994334,51.764921023765496,Lahore,Pakistan
2025-01-02 20:00:00,227,120.94742665688752,38.32426401227386,Lahore,Pakistan
2025-01-02 21:00:00,103,68.82002434962395,103.29965406199219,Lahore,Pakistan
2025-01-02 22:00:00,235,59.77590253843504,161.99492668581064,Lahore,Pakistan
2025-01-02 23:00:00,63,81.91086283927754,111.71910465824745,Lahore,Pakistan
2025-01-03 00:00:00,110,131.75189101199982,80.00339717303072,Lahore,Pakistan
2025-01-03 01:00:00,217,74.63851128528529,105.53984787949072,Lahore,Pakistan
2025-01-03 02:00:00,104,122.05644336521252,135.4567582440117,Lahore,Pakistan
2025-01-03 03:00:00,131,149.19179228237374,177.35178968704008,Lahore,Pakistan
2025-01-03 04:00:00,130,114.22303122806858,152.8731980803376,Lahore,Pakistan
2025-01-03 05:00:00,177,50.992185797302625,135.97003917499632,Lahore,Pakistan
2025-01-03 06:00:00,54,138.46945828088795,185.92189999482682,Lahore,Pakistan
2025-01-03 07:00:00,196,138.57869002450178,149.945783283043,Lahore,Pakistan
2025-01-03 08:00:00,166,108.44499676336928,68.37405644490826,Lahore,Pakistan
2025-01-03 09:00:00,214,34.01497903401906,53.876949996134705,Lahore,Pakistan
2025-01-03 10:00:00,298,25.25657027920511,61.06087515892163,Lahore,Pakistan
2025-01-03 11:00:00,62,86.57984145034025,113.94939170346078,Lahore,Pakistan
2025-01-03 12:00:00,200,131.51744307917778,189.6738399760756,Lahore,Pakistan
2025-01-03 13:00:00,291,121.7657208545642,121.94586747259174,Lahore,Pakistan
2025-01-03 14:00:00,134,55.9836138354626,115.07669457059717,Lahore,Pakistan
2025-01-03 15:00:00,178,50.751297157442224,172.7279059831834,Lahore,Pakistan
2025-01-03 16:00:00,255,141.84924505782527,178.79737472468406,Lahore,Pakistan
2025-01-03 17:00:00,104,85.31227735429255,86.77058174831797,Lahore,Pakistan
2025-01-03 18:00:00,276,21.90359736112628,190.92733121759431,Lahore,Pakistan
2025-01-03 19:00:00,174,84.92321162392786,189.96344195614327,Lahore,Pakistan
2025-01-03 20:00:00,131,126.06661396858894,151.59881013867627,Lahore,Pakistan
2025-01-03 21:00:00,109,72.47530059975064,58.973161890005564,Lahore,Pakistan
2025-01-03 22:00:00,128,145.93313586801725,75.31776008544361,Lahore,Pakistan
2025-01-03 23:00:00,163,48.895044990140626,167.32400881031577,Lahore,Pakistan
2025-01-04 00:00:00,110,145.1212378742119,152.04033902494706,Lahore,Pakistan
2025-01-04 01:00:00,207,29.379321430925163,169.97163970728786,Lahore,Pakistan
2025-01-04 02:00:00,209,113.19088350989759,37.13183513274194,Lahore,Pakistan
2025-01-04 03:00:00,281,48.884326511881255,191.6023502981257,Lahore,Pakistan
2025-01-04 04:00:00,185,145.48879558709547,159.6329894465214,Lahore,Pakistan
2025-01-04 05:00:00,261,45.11162877707085,175.7005970338473,Lahore,Pakistan
2025-01-04 06:00:00,166,21.02612193343222,127.66058340743362,Lahore,Pakistan
2025-01-04 07:00:00,262,80.50630246931405,83.53717766452544,Lahore,Pakistan
2025-01-04 08:00:00,95,37.814829182388614,131.5828360537315,Lahore,Pakistan
2025-01-04 09:00:00,81,140.00236251508028,164.70017373959533,Lahore,Pakistan
2025-01-04 10:00:00,185,20.461106197308574,104.68557962194753,Lahore,Pakistan
2025-01-04 11:00:00,126,41.654635120123466,107.40217659838747,Lahore,Pakistan
2025-01-04 12:00:00,160,32.38200176002516,179.87365522405105,Lahore,Pakistan
2025-01-04 13:00:00,103,31.868989609936733,134.81451550403327,Lahore,Pakistan
2025-01-04 14:00:00,62,43.1410371867853,105.90314367298122,Lahore,Pakistan
2025-01-04 15:00:00,257,138.17974152591023,193.10170509726032,Lahore,Pakistan
2025-01-04 16:00:00,151,41.416313279833844,70.7672061897998,Lahore,Pakistan
2025-01-04 17:00:00,165,30.9664467463703,164.31744096154432,Lahore,Pakistan
2025-01-04 18:00:00,258,130.89365590129268,49.517591244402965,Lahore,Pakistan
2025-01-04 19:00:00,162,139.2411408619683,34.57173374778784,Lahore,Pakistan
2025-01-04 20:00:00,209,110.85070358741717,112.90484572236826,Lahore,Pakistan
2025-01-04 21:00:00,160,101.17795438202968,74.44126738820627,Lahore,Pakistan
2025-01-04 22:00:00,69,140.03094778542797,73.38911717371803,Lahore,Pakistan
2025-01-04 23:00:00,150,38.383939417859885,123.95754399180026,Lahore,Pakistan
2025-01-05 00:00:00,81,73.78629362355142,55.33185042419866,Lahore,Pakistan
2025-01-05 01:00:00,113,27.741512176290353,91.32617615187961,Lahore,Pakistan
2025-01-05 02:00:00,264,36.75758133887917,86.06898750223323,Lahore,Pakistan
2025-01-05 03:00:00,224,48.63571855951528,87.01115892875974,Lahore,Pakistan
2025-01-05 04:00:00,100,124.44970072630457,63.22594694852512,Lahore,Pakistan
2025-01-05 05:00:00,92,28.476453267017355,137.1109960944529,Lahore,Pakistan
2025-01-05 06:00:00,50,97.07202709485406,180.30355446148673,Lahore,Pakistan
2025-01-05 07:00:00,223,66.27710904715067,118.70897973183914,Lahore,Pakistan
2025-01-05 08:00:00,59,146.4814305811704,174.30011291649842,Lahore,Pakistan
2025-01-05 09:00:00,62,106.01694609364353,189.2089485940302,Lahore,Pakistan
2025-01-05 10:00:00,123,49.347655627300156,151.44969929244502,Lahore,Pakistan
2025-01-05 11:00:00,222,58.5683719616023,65.3943529085054,Lahore,Pakistan
2025-01-05 12:00:00,81,50.154624314109284,110.70607582791938,Lahore,Pakistan
2025-01-05 13:00:00,282,101.72477592123074,84.347210016452,Lahore,Pakistan
2025-01-05 14:00:00,86,146.6458218619357,52.892367613105705,Lahore,Pakistan
2025-01-05 15:00:00,215,86.28736190697092,128.3878611729937,Lahore,Pakistan
2025-01-05 16:00:00,190,102.6206104559331,85.68294462107167,Lahore,Pakistan
2025-01-05 17:00:00,169,146.7671256910731,127.05965080455712,Lahore,Pakistan
2025-01-05 18:00:00,141,88.0181839112585,140.74785878286735,Lahore,Pakistan
2025-01-05 19:00:00,282,101.5839475720286,42.14241485386896,Lahore,Pakistan
2025-01-05 20:00:00,284,73.84320659786994,167.76235077849685,Lahore,Pakistan
2025-01-05 21:00:00,98,84.35351516674942,174.43877661536075,Lahore,Pakistan
2025-01-05 22:00:00,67,72.58667051570518,187.55210017861936,Lahore,Pakistan
2025-01-05 23:00:00,250,75.71482548734423,195.9126146669193,Lahore,Pakistan
2025-01-06 00:00:00,197,87.06503656560558,84.3289777141145,Lahore,Pakistan
2025-01-06 01:00:00,292,69.13147808928423,142.81538309609937,Lahore,Pakistan
2025-01-06 02:00:00,151,90.77119740026616,154.42452800019691,Lahore,Pakistan
2025-01-06 03:00:00,122,135.4597756817882,163.32203226333885,Lahore,Pakistan
2025-01-06 04:00:00,101,113.62320912796932,45.070014681460826,Lahore,Pakistan
2025-01-06 05:00:00,107,65.03938380451699,179.16540508968762,Lahore,Pakistan
2025-01-06 06:00:00,107,122.47849222017659,143.61403486953887,Lahore,Pakistan
2025-01-06 07:00:00,285,112.34966229505295,198.26047336146686,Lahore,Pakistan
2025-01-06 08:00:00,151,72.11152134170777,102.4581499616593,Lahore,Pakistan
2025-01-06 09:00:00,119,143.74390102698257,111.9763315902076,Lahore,Pakistan
2025-01-06 10:00:00,74,91.8497991902934,151.81376198165663,Lahore,Pakistan
2025-01-06 11:00:00,162,147.68612115100424,175.36562448913696,Lahore,Pakistan
2025-01-06 12:00:00,257,69.6843932065872,42.75526464823816,Lahore,Pakistan
2025-01-06 13:00:00,58,80.87795261230406,115.50744674772292,Lahore,Pakistan
2025-01-06 14:00:00,107,116.32720816447676,133.4270314496103,Lahore,Pakistan
2025-01-06 15:00:00,270,42.05265502909687,114.27956013667237,Lahore,Pakistan
2025-01-06 16:00:00,95,31.444547247726632,196.8574124357138,Lahore,Pakistan
2025-01-06 17:00:00,169,100.03077758149804,98.71609694029392,Lahore,Pakistan
2025-01-06 18:00:00,215,84.25349921032772,167.27689007747102,Lahore,Pakistan
2025-01-06 19:00:00,100,90.10744548824505,46.25079031423087,Lahore,Pakistan
2025-01-06 20:00:00,293,101.71191423780633,140.69921239687307,Lahore,Pakistan
2025-01-06 21:00:00,292,94.55873339867668,57.546698690888526,Lahore,Pakistan
2025-01-06 22:00:00,211,43.8641044207544,77.68470132343498,Lahore,Pakistan
2025-01-06 23:00:00,130,62.332121036494705,149.9749337270219,Lahore,Pakistan
2025-01-07 00:00:00,179,110.56244939605203,136.2363064527655,Lahore,Pakistan
2025-01-07 01:00:00,244,99.43531471973095,61.04612132128713,Lahore,Pakistan
2025-01-07 02:00:00,121,77.24582233245212,70.288130933585,Lahore,Pakistan
2025-01-07 03:00:00,190,37.819002778800176,70.88491915762106,Lahore,Pakistan
2025-01-07 04:00:00,185,125.87525629576669,96.91618979819062,Lahore,Pakistan
2025-01-07 05:00:00,219,68.2715992336359,54.218178828502275,Lahore,Pakistan
2025-01-07 06:00:00,116,116.67054978170405,56.88288130621885,Lahore,Pakistan
2025-01-07 07:00:00,211,126.88054922257977,35.81238223774585,Lahore,Pakistan
2025-01-07 08:00:00,268,80.60424395761738,146.76288563683758,Lahore,Pakistan
2025-01-07 09:00:00,176,111.71603735258437,198.8624128873006,Lahore,Pakistan
2025-01-07 10:00:00,164,42.05918699933489,108.19655252241101,Lahore,Pakistan
2025-01-07 11:00:00,298,147.92325150488594,49.26286469332851,Lahore,Pakistan
2025-01-07 12:00:00,261,102.76038261234673,170.76130282854038,Lahore,Pakistan
2025-01-07 13:00:00,298,69.60684027173744,116.93667800849063,Lahore,Pakistan
2025-01-07 14:00:00,160,112.99798551093374,164.88035705051374,Lahore,Pakistan
2025-01-07 15:00:00,84,117.63865492257563,181.97458902573445,Lahore,Pakistan
2025-01-07 16:00:00,82,86.71040318324292,125.94135632588417,Lahore,Pakistan
2025-01-07 17:00:00,192,148.04108259364338,76.88608359780682,Lahore,Pakistan
2025-01-07 18:00:00,292,27.658347209452543,185.63372536930336,Lahore,Pakistan
2025-01-07 19:00:00,289,60.02608777289049,163.9890053886376,Lahore,Pakistan
2025-01-07 20:00:00,270,76.1031284568815,77.93221665020765,Lahore,Pakistan
2025-01-07 21:00:00,262,144.09629174131658,174.09299117676974,Lahore,Pakistan
2025-01-07 22:00:00,55,70.81746517951194,54.63090356849554,Lahore,Pakistan
2025-01-07 23:00:00,238,135.18100853934857,185.09852949423953,Lahore,Pakistan
2025-01-08 00:00:00,256,107.95531757726305,125.9788674571094,Lahore,Pakistan
2025-01-08 01:00:00,182,138.26723326032936,199.45507043309627,Lahore,Pakistan
2025-01-08 02:00:00,50,127.8822762922878,72.81539108481694,Lahore,Pakistan
2025-01-08 03:00:00,173,55.91911662486742,104.51689745363265,Lahore,Pakistan
2025-01-08 04:00:00,83,127.39569709977663,111.84357204371626,Lahore,Pakistan
2025-01-08 05:00:00,150,135.48656643830543,98.7287403571818,Lahore,Pakistan
2025-01-08 06:00:00,174,142.2801533836021,96.69780060422538,Lahore,Pakistan
2025-01-08 07:00:00,221,79.61916089780459,42.65923601033428,Lahore,Pakistan
2025-01-08 08:00:00,157,103.15913967856845,168.1370638393466,Lahore,Pakistan
2025-01-08 09:00:00,147,62.346518212326814,92.57315322259797,Lahore,Pakistan
2025-01-08 10:00:00,263,124.26136069206251,194.13850188356216,Lahore,Pakistan
2025-01-08 11:00:00,82,99.67569668352088,117.264496269065,Lahore,Pakistan
2025-01-08 12:00:00,285,32.76521641347714,123.76259729688489,Lahore,Pakistan
2025-01-08 13:00:00,270,111.27724388463804,175.00692848705418,Lahore,Pakistan
2025-01-08 14:00:00,272,64.59793046708404,177.59089991225943,Lahore,Pakistan
2025-01-08 15:00:00,57,138.10389451937465,146.16414014937584,Lahore,Pakistan
2025-01-08 16:00:00,218,60.207829544605396,104.45404903064478,Lahore,Pakistan
2025-01-08 17:00:00,134,137.8765171263983,63.024279099229915,Lahore,Pakistan
2025-01-08 18:00:00,125,95.52121871218463,50.191312740078445,Lahore,Pakistan
2025-01-08 19:00:00,211,85.29633071496589,54.19155053110525,Lahore,Pakistan
2025-01-08 20:00:00,89,57.91837232911006,169.50321765457915,Lahore,Pakistan
2025-01-08 21:00:00,185,92.4930518911332,126.32276856092804,Lahore,Pakistan
2025-01-08 22:00:00,118,76.28305662552737,141.57068338336265,Lahore,Pakistan
2025-01-08 23:00:00,215,78.31928345443924,108.85598731692505,Lahore,Pakistan
2025-01-09 00:00:00,138,31.939694059571664,197.03332425210883,Lahore,Pakistan
2025-01-09 01:00:00,195,131.8828985176945,88.28294389181957,Lahore,Pakistan
2025-01-09 02:00:00,246,65.31999906671757,120.86697220471584,Lahore,Pakistan
2025-01-09 03:00:00,123,135.32299602873567,44.16741399674002,Lahore,Pakistan
2025-01-09 04:00:00,255,102.48533240306988,102.47315989166793,Lahore,Pakistan
2025-01-09 05:00:00,113,79.83194515265718,76.736277802919,Lahore,Pakistan
2025-01-09 06:00:00,240,28.84312982821879,125.7858890943401,Lahore,Pakistan
2025-01-09 07:00:00,253,20.91626866669953,31.98113586062452,Lahore,Pakistan
2025-01-09 08:00:00,173,137.7455095293878,191.38476625718855,Lahore,Pakistan
2025-01-09 09:00:00,113,33.271940655425766,106.1813027652734,Lahore,Pakistan
2025-01-09 10:00:00,176,116.37006699996566,61.02081521561898,Lahore,Pakistan
2025-01-09 11:00:00,271,105.23827075027206,37.102115966766874,Lahore,Pakistan
2025-01-09 12:00:00,264,106.85492108071958,101.13022846903887,Lahore,Pakistan
2025-01-09 13:00:00,130,149.21904759127773,166.52589218944956,Lahore,Pakistan
2025-01-09 14:00:00,129,118.78454965834749,156.92179057145307,Lahore,Pakistan
2025-01-09 15:00:00,105,132.48780138077717,104.49022854630134,Lahore,Pakistan
2025-01-09 16:00:00,107,29.48474828701245,140.42319043264177,Lahore,Pakistan
2025-01-09 17:00:00,102,21.069106630808335,160.35006823122092,Lahore,Pakistan
2025-01-09 18:00:00,92,20.45011672948632,120.34174081217974,Lahore,Pakistan
2025-01-09 19:00:00,171,131.88240437987167,84.15007819410887,Lahore,Pakistan
2025-01-09 20:00:00,180,109.69560905097086,140.11502603751376,Lahore,Pakistan
2025-01-09 21:00:00,132,139.92860248442298,93.03276237363178,Lahore,Pakistan
2025-01-09 22:00:00,61,40.730022409814445,56.497549601711256,Lahore,Pakistan
2025-01-09 23:00:00,249,63.54455209145858,151.07804899629645,Lahore,Pakistan
2025-01-10 00:00:00,284,125.18706316397048,120.11080017994982,Lahore,Pakistan
2025-01-10 01:00:00,212,80.18870949076904,177.7161243095868,Lahore,Pakistan
2025-01-10 02:00:00,247,141.6465175935644,61.38861149700175,Lahore,Pakistan
2025-01-10 03:00:00,231,120.16780846249934,190.975119282552,Lahore,Pakistan
2025-01-10 04:00:00,262,144.85333108370904,189.0000387122941,Lahore,Pakistan
2025-01-10 05:00:00,185,69.35679489320563,30.287584410997113,Lahore,Pakistan
2025-01-10 06:00:00,225,131.77690697081673,73.15758950949545,Lahore,Pakistan
